Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Angola,1989,11454784,204000,0.017809153,17.809153,0.2358,,865000,0.0755143,755.143,,,62000,0.005412586,5.4125856,0,0,0,266000,0.023221739,23.221739,216000,0.01885675,18.85675,8000,0.000698398,0.69839816,,,,27000,0.002357094,2.3570939,18.8564,51.66136935,172.85765,4.56274,1.8689686
,Angola,1990,11848385,180000,0.015191944,15.191944,0.27359998,,658000,0.055534996,555.34996,,,107000,0.009030767,9.030767,0,0,0,287000,0.024222711,24.222711,232000,0.019580727,19.580727,9000,0.000759597,0.75959717,,,,29000,0.002447591,2.447591,19.61547,53.74101316,180.54259,4.7446938,1.9362538
,Angola,1991,12248901,299000,0.024410354,24.410354,0.40129998,,745000,0.060821783,608.21783,,,93000,0.007592518,7.592518,0,0,0,372000,0.030370072,30.370072,301000,0.024573633,24.573633,12000,0.00097968,0.9796798,,,,39000,0.003183959,3.183959,24.569326,67.31322124,226.12477,5.948821,2.4264927
,Angola,1992,12657361,320000,0.025281731,25.281731,0.3778,,847000,0.06691758,669.1758,,,87000,0.006873471,6.8734707,0,0,0,357000,0.028204931,28.204931,280000,0.022121515,22.121515,12000,0.000948065,0.9480649,,,,41000,0.003239222,3.2392219,22.149675,60.68404049,203.41539,5.3635597,2.1906273
,Angola,1993,13075044,275000,0.021032434,21.032434,0.2627,,1047000,0.08007621,800.7621,,,99000,0.007571676,7.5716763,0,0,0,414000,0.031663373,31.663373,340000,0.026003737,26.003737,12000,0.000917779,0.91777893,,,,41000,0.003135745,3.1357447,26.00548,71.2478897,239.18083,6.296979,2.5744555
,Angola,1994,13503753,201000,0.014884751,14.884751,0.2463,,816000,0.060427647,604.27647,,,183000,0.013551788,13.551788,0,0,0,394000,0.029177073,29.177073,327000,0.02421549,24.21549,12000,0.000888642,0.88864187,,,,39000,0.002888086,2.888086,24.253426,66.4477418,222.62018,5.8698683,2.4001238
,Angola,1995,13945205,211000,0.015130648,15.130648,0.35169998,,600000,0.043025542,430.25542,,,165000,0.011832024,11.832024,0,0,0,396000,0.028396858,28.396858,330000,0.023664048,23.664048,12000,0.000860511,0.86051086,,,,40000,0.00286837,2.8683695,23.654099,64.80575004,217.01007,5.7203856,2.3350284
,Angola,1996,14400722,398158,0.027648475,27.648475,0.6993,,569338,0.039535377,395.35377,,,231000,0.016040862,16.040862,0,0,0,509000,0.03534545,35.34545,411000,0.028540235,28.540235,19000,0.001319378,1.3193783,,,,63000,0.004374781,4.3747807,28.525757,78.15275812,261.9977,6.908784,2.8188531
,Angola,1997,14871572,369505,0.024846397,24.846397,0.5959,,620126,0.041698754,416.98754,,,98000,0.006589754,6.589754,0,0,0,537000,0.03610916,36.10916,449000,0.030191831,30.191831,16000,0.001075878,1.0758782,,,,54000,0.003631089,3.6310889,30.189417,82.71073068,277.81146,7.3108277,2.9845378
,Angola,1998,15359600,504662,0.032856453,32.856453,0.7396,,682338,0.044424202,444.24202,,,111000,0.007226751,7.2267507,0,0,0,556000,0.03619886,36.19886,458000,0.029818485,29.818485,18000,0.001171906,1.1719055,,,,62000,0.004036563,4.0365634,29.79222,81.62251973,273.71545,7.210692,2.9424412
,Angola,1999,15866871,428045,0.026977278,26.977278,0.6361,,672941,0.0424117,424.117,,,151000,0.009516684,9.516684,0,0,0,684000,0.043108687,43.108687,539000,0.03397015,33.97015,65000,0.004096586,4.096586,,,,62000,0.003907513,3.907513,33.975754,93.0842566,312.50882,8.225709,3.3635144
,Angola,2000,16395477,394607,0.02406804,24.06804,0.57449996,,686853,0.041892834,418.92834,,,205000,0.012503448,12.503448,0,0,0,650000,0.03964508,39.64508,510000,0.03110614,31.10614,60000,0.003659546,3.659546,,,,61000,0.003720538,3.7205382,31.085096,85.16464572,285.3714,7.5249715,3.0745368
,Angola,2001,16945754,428769,0.025302444,25.302444,0.5754,,745169,0.04397379,439.7379,,,272000,0.016051218,16.051218,0,0,0,750000,0.044258874,44.258874,547000,0.032279473,32.279473,95000,0.005606124,5.606124,,,,82000,0.004838971,4.8389705,32.266125,88.40034158,280.98102,7.4022794,3.0220313
,Angola,2002,17519418,546860,0.031214507,31.214507,0.6706,,815428,0.04654424,465.4424,,,296000,0.016895538,16.895538,0,0,0,793000,0.04526406,45.26406,587000,0.03350568,33.50568,95000,0.005422554,5.4225544,,,,87000,0.004965919,4.9659186,33.47987,91.72567032,291.4618,7.6816754,3.1355512
,Angola,2003,18121476,618684,0.034140926,34.140926,0.75589997,,818445,0.04516437,451.6437,,,273000,0.015064998,15.064998,0,0,0,801000,0.0442017,44.2017,585000,0.03228214,32.28214,95000,0.005242399,5.2423985,,,,95000,0.005242399,5.2423985,32.303173,88.50184295,280.82315,7.403519,3.0294862
,Angola,2004,18758138,577000,0.030759983,30.759983,0.54039997,,1067772,0.056923132,569.23132,,,240000,0.012794447,12.794447,0,0,0,807000,0.04302133,43.02133,608000,0.0324126,32.4126,80000,0.004264816,4.2648157,,,,88000,0.004691297,4.691297,32.400074,88.76732514,281.92496,7.427147,3.0321836
,Angola,2005,19433604,734372,0.03778877,37.78877,0.67359996,,1090250,0.056101277,561.01277,,,248000,0.0127614,12.7614,0,0,0,862000,0.044356156,44.356156,613000,0.0315433,31.5433,110000,0.005660299,5.6602987,,,,101000,0.005197183,5.197183,31.532482,86.39036078,274.12146,7.2276125,2.954042
,Angola,2006,20149904,526084,0.02610851,26.10851,0.4687,,1122456,0.05570528,557.0528,,,218000,0.01081891,10.81891,0,0,0,844000,0.041886054,41.886054,634000,0.03146417,31.46417,85000,0.004218382,4.2183823,,,,85000,0.004218382,4.2183823,31.448547,86.16040188,273.6134,7.2142167,2.948567
,Angola,2007,20905360,615894,0.029461056,29.461056,0.50909996,,1209857,0.05787305,578.7305,,,173000,0.00827539,8.27539,0,0,0,849000,0.040611595,40.611595,650000,0.031092504,31.092504,85000,0.004065943,4.065943,,,,88000,0.004209447,4.2094467,31.078768,85.14730874,270.287,7.125748,2.9146936
,Angola,2008,21695636,702387,0.032374576,32.374576,0.79459995,,883943,0.040742893,407.42893,,,183000,0.008434876,8.434876,0,0,0,876000,0.040376782,40.376782,709000,0.032679383,32.679383,22000,0.001014029,1.0140288,,,,96000,0.004424853,4.424853,32.676384,89.52433883,284.47278,7.4959,3.0642025
,Angola,2009,22514276,970231,0.043094035,43.094035,0.66139996,,1466891,0.065153815,651.53815,,,209000,0.009282999,9.282999,0,0,0,1009000,0.04481601,44.81601,729000,0.032379456,32.379456,101000,0.004486043,4.4860425,,,,124000,0.005507617,5.507617,32.382477,88.71911418,281.62332,7.423086,3.0348063
,Angola,2010,23356246,1072737,0.045929343,45.929343,0.71999997,,1489815,0.06378658,637.8658,,,179000,0.007663903,7.663903,0,0,0,1282000,0.054888956,54.888956,858000,0.036735356,36.735356,220000,0.009419322,9.419322,,,,146000,0.006251005,6.2510045,36.729614,100.6290784,319.99664,8.419911,3.4399638
,Angola,2011,24220660,1262222,0.052113444,52.113444,0.73759997,,1711142,0.07064804,706.4804,,,232000,0.0095786,9.5786,0,0,0,1373000,0.056687143,56.687143,892000,0.036828063,36.828063,250000,0.010321767,10.321767,,,,170000,0.007018801,7.0188013,36.850517,100.9603195,321.00452,8.450118,3.4500484
,Angola,2012,25107926,454343,0.018095601,18.095601,0.777,,584732,0.023288742,232.88742,,,242000,0.009638391,9.6383905,0,0,0,1088000,0.04333293,43.33293,863000,0.03437162,34.37162,100000,0.003982806,3.982806,,,,62000,0.00246934,2.4693399,34.370102,94.16466207,299.0009,7.8800235,3.2200096
,Angola,2013,26015786,1548750,0.059531163,59.531163,0.9467,,1635980,0.06288413,628.8413,,,319000,0.012261786,12.261786,0,0,0,1615000,0.062077694,62.077694,975000,0.037477244,37.477244,350000,0.01345337,13.45337,,,,210000,0.008072022,8.072022,37.48031,102.6857798,326.0027,8.590071,3.5100288
,Angola,2014,26941774,1686869,0.062611654,62.611654,1.0386,,1624186,0.060285043,602.85043,,,375000,0.013918906,13.9189055,0,0,0,2025000,0.07516209,75.16209,1113000,0.041311312,41.311312,610000,0.022641419,22.641419,0,0,0,229000,0.008499811,8.499811,41.300346,113.1516317,359.00302,9.470079,3.8700323
,Angola,2015,27884380,1878305,0.067360476,67.360476,1.1234,,1671922,0.059959088,599.59088,,,312000,0.01118906,11.18906,0,0,0,2162000,0.077534445,77.534445,1226000,0.04396727,43.96727,599000,0.02148156,21.48156,0,0,0,256000,0.009180767,9.180767,43.969402,120.4641139,382.99478,10.079863,4.1199436
,Angola,2016,28842482,2238456,0.07760969,77.60969,0.97849995,,2287574,0.07931266,793.1266,,,287000,0.0099506,9.9506,7000,0.000242698,0.24269756,2218000,0.07690045,76.90045,1250000,0.04333885,43.33885,573000,0.019866528,19.866528,0,0,0,302000,0.010470666,10.470666,43.329277,118.7103468,376.9937,9.939834,4.059932
,Angola,2017,29816770,2380522,0.07983836,79.83836,0.8935,,2664361,0.0893578,893.578,,,402000,0.013482345,13.482345,1000,3.35382E-05,0.033538174,2276000,0.07633288,76.33288,1323000,0.044371005,44.371005,534000,0.017909385,17.909385,0,0,0,322000,0.010799292,10.799292,44.380344,121.5899823,386.003,10.1800785,4.160032
,Angola,2018,30809788,2765316,0.08975446,89.75446,1.0476999,,2639535,0.08567196,856.7196,,,232000,0.007530075,7.5300746,1000,3.24572E-05,0.032457217,2996000,0.09724183,97.24183,1393000,0.045212906,45.212906,1130000,0.036676656,36.676656,1000,3.24572E-05,0.032457217,369000,0.011976713,11.976713,45.230312,123.9186618,394.00272,10.370071,4.240029
,Angola,2019,31825298,2818684,0.088567406,88.567406,1.0666,,2642691,0.08303743,830.3743,,,248000,0.007792543,7.7925427,0,0,0,2966000,0.0931963,93.1963,1454000,0.045686927,45.686927,1024000,0.03217566,32.17566,0,0,0,384000,0.012065873,12.065873,45.679573,125.1495138,397.99628,10.479901,4.27996
,Angola,2020,32866270,2300000,0.06998056,69.98056,1.0806999,,2128250,0.064754836,647.54836,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Antigua and Barbuda,1961,55005,,,,,,,,,,,1000,0.018180165,18.180165,0,0,0,1000,0.018180165,18.180165,0,0,0,1000,0.018180165,18.180165,,,,0,0,0,0,0,0,0,0
,Antigua and Barbuda,1962,55849,,,,,,,,,,,1000,0.017905423,17.905423,0,0,0,1000,0.017905423,17.905423,0,0,0,1000,0.017905423,17.905423,,,,0,0,0,0,0,0,0,0
,Antigua and Barbuda,1963,56701,,,,,,,,,,,1000,0.017636374,17.636374,0,0,0,1000,0.017636374,17.636374,0,0,0,1000,0.017636374,17.636374,,,,0,0,0,0,0,0,0,0
,Antigua and Barbuda,1964,57641,,,,,,,,,,,1000,0.017348763,17.348763,0,0,0,1000,0.017348763,17.348763,0,0,0,1000,0.017348763,17.348763,,,,0,0,0,0,0,0,0,0
,Antigua and Barbuda,1965,58699,,,,,,,,,,,1000,0.017036065,17.036065,0,0,0,1000,0.017036065,17.036065,0,0,0,1000,0.017036065,17.036065,,,,0,0,0,0,0,0,0,0
,Antigua and Barbuda,1966,59912,30,0.000500734,0.50073443,2.5,,12,0.000200294,2.0029377,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
,Antigua and Barbuda,1967,61240,18,0.000293926,0.29392555,2.25,,8,0.000130634,1.3063358,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
,Antigua and Barbuda,1968,62523,30,0.000479823,0.47982341,2.5,,12,0.000191929,1.9192937,,,1000,0.015994115,15.994115,0,0,0,1000,0.015994115,15.994115,0,0,0,1000,0.015994115,15.994115,,,,0,0,0,0,0,0,0,0
,Antigua and Barbuda,1969,63553,45,0.00070807,0.7080704,2.25,,20,0.000314698,3.1469797,,,1000,0.015734898,15.734898,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
,Antigua and Barbuda,1970,64184,60,0.000934812,0.9348124,2.3999999,,25,0.000389505,3.8950518,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
,Antigua and Barbuda,1971,64353,80,0.001243143,1.2431433,2.2856998,,35,0.000543875,5.438752,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
,Antigua and Barbuda,1972,64134,92,0.001434497,1.4344965,2.3,,40,0.000623694,6.2369416,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
,Antigua and Barbuda,1973,63649,28,0.000439913,0.43991263,2,,14,0.000219956,2.1995632,,,0,0,0,0,0,0,1000,0.015711166,15.711166,0,0,0,0,0,0,,,,0,0,0,7.6174016,20.86959322,64.101555,1.4209179,0.21367186
,Antigua and Barbuda,1974,63108,37,0.000586297,0.5862965,2.0556,,18,0.000285225,2.8522534,,,1000,0.015845852,15.845852,0,0,0,1000,0.015845852,15.845852,1000,0.015845852,15.845852,0,0,0,,,,0,0,0,8.648507,23.69453949,73.25537,1.6072447,0.2624073
,Antigua and Barbuda,1975,62671,60,0.000957381,0.95738063,1.875,,32,0.000510603,5.10603,,,1000,0.015956344,15.956344,0,0,0,1000,0.015956344,15.956344,1000,0.015956344,15.956344,0,0,0,,,,0,0,0,9.182238,25.15681619,77.06914,1.7065309,0.26423705
,Antigua and Barbuda,1976,62353,51,0.000817924,0.81792375,1.8213999,,28,0.000449056,4.4905618,,,1000,0.016037721,16.037721,0,0,0,1000,0.016037721,16.037721,0,0,0,0,0,0,,,,0,0,0,7.5441437,20.66888664,63.990505,1.4033005,0.22452809
,Antigua and Barbuda,1977,62162,30,0.00048261,0.48260996,1.6667,,18,0.000289566,2.8956597,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,7.364628,20.17706281,61.934944,1.3625689,0.22521798
,Antigua and Barbuda,1978,62038,35,0.00056417,0.56417036,1.75,,20,0.000322383,3.2238304,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,7.587769,20.78840801,64.08975,1.4076856,0.21744737
,Antigua and Barbuda,1979,61948,96,0.001549687,1.5496869,1.92,,50,0.000807129,8.0712856,,,0,0,0,0,0,0,1000,0.016142571,16.142571,0,0,0,0,0,0,,,,0,0,0,7.5987926,20.81860965,64.18286,1.4097308,0.21776329
,Antigua and Barbuda,1980,61861,29,0.000468793,0.46879295,1.7059,,17,0.00027481,2.7480966,,,1000,0.016165273,16.165273,0,0,0,1000,0.016165273,16.165273,1000,0.016165273,16.165273,0,0,0,,,,0,0,0,8.407558,23.03440525,71.28886,1.5502498,0.22631383
,Antigua and Barbuda,1981,61789,45,0.000728285,0.728285,1.8,,25,0.000404603,4.0460276,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5.4038744,14.80513519,45.31551,0.97428346,0.13594653
,Antigua and Barbuda,1982,61780,59,0.000955002,0.9550016,1.7879,,33,0.000534153,5.341534,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5.718355,15.66672587,48.02525,1.061023,0.1786986
,Antigua and Barbuda,1983,61779,68,0.001100698,1.1006977,1.7895,,38,0.000615096,6.150957,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,6.6702275,18.27459571,56.13558,1.2437884,0.17611162
,Antigua and Barbuda,1984,61784,29,0.000469377,0.46937718,1.7059,,17,0.000275152,2.7515215,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,7.1355042,19.54932638,60.727695,1.3338405,0.1735077
,Antigua and Barbuda,1985,61785,38,0.000615036,0.615036,1.9,,20,0.000323703,3.2370316,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5.714979,15.65747656,48.06992,1.0682205,0.18159747
,Antigua and Barbuda,1986,61754,40,0.000647731,0.6477313,1.9047999,,21,0.000340059,3.4005893,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3.8102794,10.43912154,32.629467,0.7052175,0.08420507
,Antigua and Barbuda,1987,61713,48,0.000777794,0.777794,1.92,,25,0.000405101,4.0510102,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3.8077877,10.43229496,32.667347,0.7145982,0.09187692
,Antigua and Barbuda,1988,61758,57,0.000922957,0.9229574,2.0356998,,28,0.000453383,4.5338256,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2.8563101,7.825507045,24.482658,0.53045756,0.09180997
,Antigua and Barbuda,1989,62007,60,0.000967633,0.9676327,2.1429,,28,0.000451562,4.515619,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2.8496783,7.80733773,23.997292,0.5299401,0.08998984
,Antigua and Barbuda,1990,62533,50,0.000799578,0.7995778,2.381,,21,0.000335823,3.358227,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2.825708,7.741665676,23.795437,0.52548254,0.08923289
,Antigua and Barbuda,1991,63363,55,0.000868014,0.86801447,1.8333,,30,0.000473462,4.7346242,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2.7886937,7.640256636,23.483736,0.51859915,0.088064015
,Antigua and Barbuda,1992,64459,51,0.000791201,0.7912006,1.6999999,,30,0.000465412,4.6541213,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2.7366233,7.497598007,23.456772,0.50823003,0.087962896
,Antigua and Barbuda,1993,65777,50,0.000760144,0.76014415,1.6667,,30,0.000456086,4.5608648,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2.7768064,7.607688691,23.716497,0.5039756,0.07905499
,Antigua and Barbuda,1994,67201,49,0.000729156,0.72915584,1.6333,,30,0.000446422,4.4642194,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2.8015952,7.675603211,23.928215,0.5284147,0.079760715
,Antigua and Barbuda,1995,68672,45,0.000655289,0.6552889,1.6071,,28,0.000407735,4.0773532,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2.2279823,6.104061035,18.814074,0.39608574,0.07921714
,Antigua and Barbuda,1996,70176,49,0.000698244,0.69824443,1.6333,,30,0.000427497,4.274966,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2.1745327,5.957623776,17.954857,0.38902187,0.07979936
,Antigua and Barbuda,1997,71707,49,0.000683336,0.68333634,1.6333,,30,0.000418369,4.183692,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2.1286623,5.831951449,18.07355,0.3815527,0.080326885
,Antigua and Barbuda,1998,73219,49,0.000669225,0.6692252,1.6333,,30,0.00040973,4.0972972,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2.7288,7.476164309,23.245333,0.48511997,0.07074667
,Antigua and Barbuda,1999,74674,50,0.000669577,0.6695771,1.6667,,30,0.000401746,4.0174625,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2.2085333,6.050776104,18.31963,0.40710288,0.071243
,Antigua and Barbuda,2000,76007,48,0.000631521,0.63152076,1.5999999,,30,0.000394701,3.947005,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3.2531216,8.912661829,27.707973,0.6157328,0.11288434
,Antigua and Barbuda,2001,77212,51,0.000660519,0.6605191,1.6452,,31,0.000401492,4.01492,,,2000,0.025902709,25.902709,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3.8061442,10.42779222,31.717867,0.70597833,0.1023157
,Antigua and Barbuda,2002,78298,50,0.000638586,0.6385859,1.5625,,32,0.000408695,4.08695,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3.6782548,10.07741031,30.652124,0.6641293,0.102173746
,Antigua and Barbuda,2003,79311,55,0.000693473,0.6934725,1.5713999,,35,0.000441301,4.413007,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3.8400726,10.52074674,32.68147,0.69448125,0.10212959
,Antigua and Barbuda,2004,80347,60,0.000746761,0.7467609,1.5789,,38,0.000472949,4.729486,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3.8067384,10.42942017,32.658344,0.71440125,0.10205733
,Antigua and Barbuda,2005,81462,61,0.000748815,0.7488154,1.6053,,38,0.000466475,4.6647518,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4.1060863,11.24955139,34.64192,0.7437824,0.101888
,Antigua and Barbuda,2006,82715,65,0.000785831,0.78583084,1.625,,40,0.000483588,4.8358823,,,1000,0.012089706,12.089706,0,0,0,2000,0.024179412,24.179412,0,0,0,1000,0.012089706,12.089706,,,,0,0,0,3.893369,10.66676428,33.113705,0.7325153,0.10034456
,Antigua and Barbuda,2007,84029,65,0.000773542,0.77354244,1.625,,40,0.000476026,4.7602612,,,0,0,0,0,0,0,1000,0.011900653,11.900653,0,0,0,0,0,0,,,,0,0,0,4.788347,13.11875877,39.986195,0.8796963,0.12995513
,Antigua and Barbuda,2008,85394,68,0.000796309,0.79630886,1.619,,42,0.000491838,4.9183785,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2.936389,8.044901289,24.884653,0.54746234,0.09953861
,Antigua and Barbuda,2009,86743,66,0.000760868,0.7608683,1.5713999,,42,0.000484189,4.8418893,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2.8255882,7.741337457,23.794428,0.50563157,0.059486065
,Antigua and Barbuda,2010,88030,63,0.000715665,0.7156651,1.5749999,,40,0.000454391,4.5439054,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1.7793933,4.875050088,17.993866,0.3698739,0.05997955
,Antigua and Barbuda,2011,89250,72,0.000806723,0.8067227,1.5999999,,45,0.000504202,5.042017,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1.4758544,4.043436672,13.960784,0.2792157,0.059831932
,Antigua and Barbuda,2012,90407,70,0.000774276,0.7742763,1.5909,,44,0.000486688,4.86688,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0.55747896,1.527339601,6.968487,0.11945977,0.23891954
,Antigua and Barbuda,2013,91510,72,0.000786799,0.78679924,1.5999999,,45,0.00049175,4.9174955,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1.8397989,5.040544881,20.107092,0.42224893,0.2412851
,Antigua and Barbuda,2014,92562,72,0.000777857,0.777857,1.5652,,46,0.000496964,4.969642,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0.9846373,2.697636411,10.047319,0.2109937,0.15070981
,Antigua and Barbuda,2015,93571,75,0.00080153,0.8015304,1.5956999,,47,0.000502292,5.0229236,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1.054814,2.889901341,11.050432,0.2310545,0.15068772
,Antigua and Barbuda,2016,94520,65,0.000687685,0.68768515,1.8571,,35,0.000370292,3.70292,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1.0553322,2.891321067,16.081253,0.37187898,0.6130978
,Antigua and Barbuda,2017,95425,59,0.000618287,0.6182866,2.1071,,28,0.000293424,2.9342415,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1.2245219,3.354854487,13.937648,0.2887084,0.3185748
